timestamp,conversation_id,response_id,round,model,input_tokens_total,cached_tokens,input_tokens_real,output_tokens,total_tokens,cost_input_usd,cost_cached_usd,cost_output_usd,cost_total_usd,web_search_used,tools_called
2026-01-13 17:12:20,conv_1768345863198_xsu8b8ggz,resp_0d81c467d9ec7a31006966d14ece008193b7f37c791acc94da,1,gpt-5-mini,14090,10752,3338,100,14190,0.000834,0.000269,0.0002,0.001303,No,get_item
2026-01-13 17:13:16,conv_1768345863198_xsu8b8ggz,resp_0d81c467d9ec7a31006966d18638208193807dd3b72c78e3a2,1,gpt-5-mini,15429,13568,1861,185,15614,0.000465,0.000339,0.00037,0.001174,No,search_knowledge
2026-01-13 17:13:20,conv_1768345863198_xsu8b8ggz,resp_0d81c467d9ec7a31006966d18d0ec48193b3a2aaa16b1c12c5,2,gpt-5-mini,16183,15616,567,43,16226,0.000142,0.00039,8.6e-05,0.000618,No,get_item
2026-01-13 18:48:29,conv_1768351701986_wqzcr7fsh,resp_0d6f10173224b772006966e7d77d608197912089a5a3bfe1f2,1,gpt-5-mini,12456,0,12456,364,12820,0.003114,0.0,0.000728,0.003842,No,search_knowledge
2026-01-13 18:48:35,conv_1768351701986_wqzcr7fsh,resp_0d6f10173224b772006966e7e089b08197b819cdabef76f07a,2,gpt-5-mini,13420,12800,620,164,13584,0.000155,0.00032,0.000328,0.000803,No,get_item
2026-01-13 18:49:37,conv_1768351701986_wqzcr7fsh,resp_0d6f10173224b772006966e81cd2bc819786e8b30470472825,1,gpt-5-mini,13600,11776,1824,291,13891,0.000456,0.000294,0.000582,0.001332,No,get_item
2026-01-13 18:50:42,conv_1768351701986_wqzcr7fsh,resp_0d6f10173224b772006966e85f22d88197bdc8b683946480f2,1,gpt-5-mini,13982,12544,1438,163,14145,0.00036,0.000314,0.000326,0.000999,No,get_item
2026-01-13 18:52:42,conv_1768351956941_bvfiz33ik,resp_0c3cd9af5bfbd2ff006966e8d58bc48193bf5227d21d80faa4,1,gpt-5-mini,12489,11776,713,311,12800,0.000178,0.000294,0.000622,0.001095,No,search_knowledge
2026-01-13 18:52:47,conv_1768351956941_bvfiz33ik,resp_0c3cd9af5bfbd2ff006966e8dc0d94819386d3e6928b1283df,2,gpt-5-mini,13554,12800,754,164,13718,0.000189,0.00032,0.000328,0.000837,No,get_item
2026-01-13 18:53:55,conv_1768351956941_bvfiz33ik,resp_0c3cd9af5bfbd2ff006966e91f51308193b04c335f8375da9b,1,gpt-5-mini,13677,11776,1901,100,13777,0.000475,0.000294,0.0002,0.00097,No,get_item
